date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profit_margin_pct,age_group
12/26/2015,2015,December,31,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,695.333333,2320,2086,-234,-11.22,26-35
2/3/2016,2016,February,32,F,Germany,Saarland,Accessories,Helmets,3,70,98,210,294,84,28.57,26-35
4/12/2016,2016,April,32,F,United Kingdom,England,Bikes,Mountain Bikes,1,565,652,565,652,87,13.34,26-35
12/24/2015,2015,December,32,F,United Kingdom,England,Bikes,Mountain Bikes,1,565,556,565,556,-9,-1.62,26-35
1/18/2016,2016,January,32,F,France,Yveline,Accessories,Tires And Tubes,1,900,978,900,978,78,7.98,26-35
1/18/2016,2016,January,32,F,France,Yveline,Accessories,Tires And Tubes,2,47.5,75,95,150,55,36.67,26-35
1/18/2016,2016,January,32,F,France,Yveline,Accessories,Tires And Tubes,1,53,82,53,82,29,35.37,26-35
7/2/2016,2016,July,32,F,France,Yveline,Accessories,Tires And Tubes,1,783,1259,783,1259,476,37.81,26-35
7/2/2016,2016,July,32,F,France,Yveline,Accessories,Tires And Tubes,2,2.5,2.5,5,5,0,0,26-35
5/4/2016,2016,May,32,F,France,Val De Marne,Accessories,Tires And Tubes,1,554,770,554,770,216,28.05,26-35
5/4/2016,2016,May,32,F,France,Val De Marne,Accessories,Tires And Tubes,2,27.5,33,55,66,11,16.67,26-35
5/26/2016,2016,May,32,F,France,Val De Marne,Accessories,Tires And Tubes,1,130,129,130,129,-1,-0.78,26-35
5/26/2016,2016,May,32,F,France,Val De Marne,Accessories,Tires And Tubes,3,220,220.666667,660,662,2,0.3,26-35
5/26/2016,2016,May,32,F,France,Val De Marne,Accessories,Fenders,2,66,92.5,132,185,53,28.65,26-35
5/26/2016,2016,May,32,F,France,Val De Marne,Accessories,Bottles And Cages,2,20,25.5,40,51,11,21.57,26-35
5/26/2016,2016,May,32,F,France,Val De Marne,Accessories,Bottles And Cages,3,1.67,2.666667,5,8,3,37.5,26-35
5/26/2016,2016,May,32,F,France,Val De Marne,Clothing,Jerseys,2,675,1081,1350,2162,812,37.56,26-35
12/18/2015,2015,December,33,M,Germany,Bayern,Accessories,Tires And Tubes,2,75,104.5,150,209,59,28.23,26-35
12/18/2015,2015,December,33,M,Germany,Bayern,Accessories,Tires And Tubes,1,475,647,475,647,172,26.58,26-35
2/7/2016,2016,February,33,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,427.5,769,855,86,10.06,26-35
4/12/2016,2016,April,33,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,393.5,769,787,18,2.29,26-35
4/21/2016,2016,April,33,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2493,2295,2493,198,7.94,26-35
6/17/2016,2016,June,33,F,United Kingdom,England,Bikes,Mountain Bikes,1,540,589,540,589,49,8.32,26-35
6/19/2016,2016,June,33,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,765.666667,2320,2297,-23,-1,26-35
1/20/2015,2015,January,33,F,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,971.5,2049,1943,-106,-5.46,26-35
12/3/2015,2015,December,33,F,United Kingdom,England,Bikes,Mountain Bikes,2,270,238.5,540,477,-63,-13.21,26-35
12/31/2015,2015,December,33,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2379,2295,2379,84,3.53,26-35
12/29/2015,2015,December,33,F,Germany,Bayern,Clothing,Caps,1,72,91,72,91,19,20.88,26-35
6/2/2016,2016,June,33,M,Germany,Hessen,Accessories,Tires And Tubes,1,56,93,56,93,37,39.78,26-35
8/21/2015,2015,August,33,M,Germany,Hessen,Accessories,Tires And Tubes,1,250,328,250,328,78,23.78,26-35
8/21/2015,2015,August,33,M,Germany,Hessen,Accessories,Tires And Tubes,1,10,14,10,14,4,28.57,26-35
6/17/2016,2016,June,34,F,United Kingdom,England,Accessories,Hydration Packs,2,825,1146.5,1650,2293,643,28.04,26-35
1/6/2016,2016,January,34,M,France,Loiret,Accessories,Tires And Tubes,3,200,207.666667,600,623,23,3.69,26-35
1/6/2016,2016,January,34,M,France,Loiret,Accessories,Tires And Tubes,1,5,4,5,4,-1,-25,26-35
1/6/2016,2016,January,34,M,France,Loiret,Accessories,Tires And Tubes,1,50,45,50,45,-5,-11.11,26-35
1/6/2016,2016,January,34,M,France,Loiret,Accessories,Bike Stands,3,318,467,954,1401,447,31.91,26-35
1/6/2016,2016,January,34,M,France,Loiret,Clothing,Caps,1,207,155,207,155,-52,-33.55,26-35
3/18/2016,2016,March,31,F,Germany,Saarland,Bikes,Touring Bikes,1,1215,1538,1215,1538,323,21,26-35
3/18/2016,2016,March,31,F,Germany,Saarland,Clothing,Caps,3,36,58,108,174,66,37.93,26-35
4/18/2016,2016,April,31,F,Germany,Saarland,Bikes,Touring Bikes,2,1192,1768.5,2384,3537,1153,32.6,26-35
4/29/2016,2016,April,31,F,Germany,Saarland,Accessories,Helmets,1,595,889,595,889,294,33.07,26-35
4/29/2016,2016,April,31,F,Germany,Saarland,Clothing,Jerseys,2,375,539,750,1078,328,30.43,26-35
5/4/2016,2016,May,31,F,Germany,Saarland,Bikes,Touring Bikes,3,247.33,300,742,900,158,17.56,26-35
5/26/2016,2016,May,31,F,Germany,Saarland,Clothing,Jerseys,3,483.33,727.666667,1450,2183,733,33.58,26-35
6/5/2016,2016,June,31,F,Germany,Saarland,Bikes,Touring Bikes,3,794.67,943,2384,2829,445,15.73,26-35
6/5/2016,2016,June,31,F,Germany,Saarland,Clothing,Caps,2,90,150.5,180,301,121,40.2,26-35
6/5/2016,2016,June,31,F,Germany,Saarland,Accessories,Helmets,2,210,310,420,620,200,32.26,26-35
6/10/2016,2016,June,31,F,Germany,Saarland,Clothing,Caps,1,171,246,171,246,75,30.49,26-35
2/2/2016,2016,February,35,M,United Kingdom,England,Accessories,Bottles And Cages,1,140,164,140,164,24,14.63,26-35
4/10/2016,2016,April,35,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,401.333333,1120,1204,84,6.98,26-35
4/16/2016,2016,April,35,M,United Kingdom,England,Accessories,Bottles And Cages,2,55,71,110,142,32,22.54,26-35
6/2/2016,2016,June,35,M,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,282,769,846,77,9.1,26-35
6/19/2016,2016,June,35,M,United Kingdom,England,Accessories,Bottles And Cages,1,234,305,234,305,71,23.28,26-35
6/19/2016,2016,June,35,M,United Kingdom,England,Accessories,Bottles And Cages,2,25,34.5,50,69,19,27.54,26-35
2/12/2015,2015,February,35,M,United Kingdom,England,Bikes,Road Bikes,1,2443,2442,2443,2442,-1,-0.04,26-35
5/15/2015,2015,May,35,M,United Kingdom,England,Bikes,Road Bikes,2,1091,1155.5,2182,2311,129,5.58,26-35
7/8/2015,2015,July,35,M,United Kingdom,England,Bikes,Mountain Bikes,1,769,747,769,747,-22,-2.95,26-35
8/2/2015,2015,August,35,M,United Kingdom,England,Accessories,Bottles And Cages,1,100,115,100,115,15,13.04,26-35
10/1/2015,2015,October,35,M,United Kingdom,England,Accessories,Bottles And Cages,2,67.5,74.5,135,149,14,9.4,26-35
10/11/2015,2015,October,35,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1118.5,2320,2237,-83,-3.71,26-35
10/19/2015,2015,October,35,M,United Kingdom,England,Bikes,Road Bikes,3,180,166.666667,540,500,-40,-8,26-35
10/20/2015,2015,October,35,M,United Kingdom,England,Accessories,Bottles And Cages,2,120,120,240,240,0,0,26-35
10/20/2015,2015,October,35,M,United Kingdom,England,Accessories,Bottles And Cages,1,100,110,100,110,10,9.09,26-35
12/23/2015,2015,December,35,M,United Kingdom,England,Bikes,Road Bikes,2,560,526.5,1120,1053,-67,-6.36,26-35
12/24/2015,2015,December,35,M,United Kingdom,England,Bikes,Mountain Bikes,3,188.33,175.333333,565,526,-39,-7.41,26-35
12/24/2015,2015,December,35,M,United Kingdom,England,Accessories,Bottles And Cages,1,170,188,170,188,18,9.57,26-35
12/24/2015,2015,December,35,M,United Kingdom,England,Accessories,Bottles And Cages,2,60,72.5,120,145,25,17.24,26-35
1/2/2016,2016,January,63,F,France,Seine (Paris),Accessories,Tires And Tubes,2,35,59,70,118,48,40.68,55+
1/2/2016,2016,January,63,F,France,Seine (Paris),Accessories,Tires And Tubes,3,300,271.666667,900,815,-85,-10.43,55+
1/2/2016,2016,January,63,F,France,Seine (Paris),Accessories,Tires And Tubes,1,64,69,64,69,5,7.25,55+
5/24/2016,2016,May,63,F,Germany,Nordrhein-Westfalen,Accessories,Tires And Tubes,3,158.33,247,475,741,266,35.9,55+
5/24/2016,2016,May,63,F,Germany,Nordrhein-Westfalen,Clothing,Gloves,3,8,11.333333,24,34,10,29.41,55+
2/3/2016,2016,February,34,M,France,Hauts De Seine,Accessories,Cleaners,2,99.5,130.5,199,261,62,23.75,26-35
12/2/2015,2015,December,34,M,Germany,Hessen,Accessories,Tires And Tubes,2,12.5,16.5,25,33,8,24.24,26-35
12/2/2015,2015,December,34,M,Germany,Hessen,Accessories,Tires And Tubes,2,10,13,20,26,6,23.08,26-35
12/2/2015,2015,December,34,M,Germany,Hessen,Accessories,Tires And Tubes,1,46,64,46,64,18,28.12,26-35
12/2/2015,2015,December,34,M,Germany,Hessen,Accessories,Bike Stands,2,477,691.5,954,1383,429,31.02,26-35
3/23/2016,2016,March,34,M,Germany,Bayern,Clothing,Jerseys,3,250,393.666667,750,1181,431,36.49,26-35
4/12/2016,2016,April,34,M,Germany,Bayern,Accessories,Fenders,2,176,254,352,508,156,30.71,26-35
4/12/2016,2016,April,34,M,Germany,Bayern,Clothing,Jerseys,1,250,354,250,354,104,29.38,26-35
4/12/2016,2016,April,34,M,Germany,Bayern,Clothing,Socks,3,84,129,252,387,135,34.88,26-35
6/15/2016,2016,June,34,M,Germany,Bayern,Bikes,Touring Bikes,3,794.67,974.333333,2384,2923,539,18.44,26-35
6/15/2016,2016,June,34,M,Germany,Bayern,Accessories,Bottles And Cages,2,27,40.5,54,81,27,33.33,26-35
6/15/2016,2016,June,34,M,Germany,Bayern,Accessories,Bottles And Cages,3,6.67,9.666667,20,29,9,31.03,26-35
1/26/2016,2016,January,18,F,France,Yveline,Bikes,Road Bikes,2,850.5,1196,1701,2392,691,28.89,18-25
1/26/2016,2016,January,18,F,France,Yveline,Clothing,Jerseys,3,360,374.333333,1080,1123,43,3.83,18-25
2/11/2016,2016,February,18,F,France,Yveline,Bikes,Road Bikes,1,540,719,540,719,179,24.9,18-25
5/14/2015,2015,May,18,F,France,Yveline,Bikes,Road Bikes,2,500,479.5,1000,959,-41,-4.28,18-25
2/11/2016,2016,February,34,F,United Kingdom,England,Bikes,Mountain Bikes,1,769,720,769,720,-49,-6.81,26-35
3/4/2016,2016,March,34,F,United Kingdom,England,Clothing,Jerseys,3,216.67,304,650,912,262,28.73,26-35
3/6/2016,2016,March,34,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,452.5,769,905,136,15.03,26-35
3/6/2016,2016,March,34,F,United Kingdom,England,Clothing,Jerseys,3,450,612,1350,1836,486,26.47,26-35
3/23/2016,2016,March,34,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,396,769,792,23,2.9,26-35
5/26/2016,2016,May,34,F,United Kingdom,England,Clothing,Jerseys,1,1400,1708,1400,1708,308,18.03,26-35
6/4/2016,2016,June,34,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,408,769,816,47,5.76,26-35
6/25/2016,2016,June,34,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,746.666667,2320,2240,-80,-3.57,26-35
6/29/2016,2016,June,34,F,United Kingdom,England,Clothing,Jerseys,3,450,549.333333,1350,1648,298,18.08,26-35
4/8/2015,2015,April,34,F,United Kingdom,England,Bikes,Mountain Bikes,2,1035.5,1067,2071,2134,63,2.95,26-35
4/18/2015,2015,April,34,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049,2007,2049,2007,-42,-2.09,26-35
7/5/2015,2015,July,34,F,United Kingdom,England,Clothing,Jerseys,1,594,623,594,623,29,4.65,26-35
9/12/2015,2015,September,34,F,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,246,769,738,-31,-4.2,26-35
9/12/2015,2015,September,34,F,United Kingdom,England,Clothing,Jerseys,3,250,227.333333,750,682,-68,-9.97,26-35
11/18/2015,2015,November,34,F,United Kingdom,England,Clothing,Jerseys,2,243,255,486,510,24,4.71,26-35
12/11/2015,2015,December,34,F,United Kingdom,England,Clothing,Jerseys,2,250,270,500,540,40,7.41,26-35
12/15/2015,2015,December,34,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,718.333333,2320,2155,-165,-7.66,26-35
12/15/2015,2015,December,34,F,United Kingdom,England,Clothing,Jerseys,3,504,586.666667,1512,1760,248,14.09,26-35
12/29/2015,2015,December,34,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2140,2295,2140,-155,-7.24,26-35
1/7/2016,2016,January,35,M,France,Nord,Bikes,Road Bikes,1,1701,1928,1701,1928,227,11.77,26-35
1/7/2016,2016,January,35,M,France,Nord,Accessories,Bottles And Cages,1,99,119,99,119,20,16.81,26-35
1/7/2016,2016,January,35,M,France,Nord,Accessories,Bottles And Cages,2,55,84,110,168,58,34.52,26-35
1/7/2016,2016,January,35,M,France,Nord,Accessories,Helmets,1,385,406,385,406,21,5.17,26-35
1/26/2016,2016,January,35,M,France,Nord,Bikes,Road Bikes,3,567,755.666667,1701,2267,566,24.97,26-35
5/15/2016,2016,May,35,M,France,Nord,Accessories,Helmets,3,350,608.666667,1050,1826,776,42.5,26-35
5/5/2015,2015,May,35,M,France,Nord,Bikes,Road Bikes,3,333.33,249.666667,1000,749,-251,-33.51,26-35
5/5/2015,2015,May,35,M,France,Nord,Bikes,Road Bikes,2,500,505,1000,1010,10,0.99,26-35
6/19/2015,2015,June,35,M,France,Nord,Bikes,Road Bikes,1,2182,2019,2182,2019,-163,-8.07,26-35
7/20/2015,2015,July,35,M,France,Nord,Bikes,Road Bikes,2,850.5,855,1701,1710,9,0.53,26-35
7/20/2015,2015,July,35,M,France,Nord,Accessories,Helmets,2,87.5,115.5,175,231,56,24.24,26-35
11/9/2015,2015,November,35,M,France,Nord,Accessories,Helmets,1,280,219,280,219,-61,-27.85,26-35
1/22/2016,2016,January,35,F,Germany,Saarland,Bikes,Road Bikes,3,814.33,953.666667,2443,2861,418,14.61,26-35
1/22/2016,2016,January,35,F,Germany,Saarland,Accessories,Tires And Tubes,3,217.33,311.666667,652,935,283,30.27,26-35
1/22/2016,2016,January,35,F,Germany,Saarland,Accessories,Tires And Tubes,1,44,65,44,65,21,32.31,26-35
3/11/2016,2016,March,35,F,Germany,Saarland,Bikes,Mountain Bikes,2,1147.5,1606.5,2295,3213,918,28.57,26-35
3/11/2016,2016,March,35,F,Germany,Saarland,Accessories,Tires And Tubes,1,9,13,9,13,4,30.77,26-35
3/13/2016,2016,March,35,F,Germany,Saarland,Bikes,Mountain Bikes,3,256.33,371.666667,769,1115,346,31.03,26-35
3/13/2016,2016,March,35,F,Germany,Saarland,Accessories,Tires And Tubes,1,720,1110,720,1110,390,35.14,26-35
3/13/2016,2016,March,35,F,Germany,Saarland,Accessories,Tires And Tubes,3,45,69.333333,135,208,73,35.1,26-35
3/13/2016,2016,March,35,F,Germany,Saarland,Accessories,Tires And Tubes,3,13,19.666667,39,59,20,33.9,26-35
4/7/2016,2016,April,35,F,Germany,Saarland,Bikes,Road Bikes,2,850.5,1144.5,1701,2289,588,25.69,26-35
4/18/2016,2016,April,35,F,Germany,Saarland,Bikes,Touring Bikes,1,2384,2908,2384,2908,524,18.02,26-35
4/19/2016,2016,April,35,F,Germany,Saarland,Bikes,Mountain Bikes,1,2295,3156,2295,3156,861,27.28,26-35
4/19/2016,2016,April,35,F,Germany,Saarland,Accessories,Bottles And Cages,2,135,210,270,420,150,35.71,26-35
4/13/2015,2015,April,35,F,Germany,Saarland,Bikes,Road Bikes,2,1221.5,1324.5,2443,2649,206,7.78,26-35
6/15/2015,2015,June,35,F,Germany,Saarland,Bikes,Road Bikes,3,727.33,792.333333,2182,2377,195,8.2,26-35
7/11/2015,2015,July,35,F,Germany,Saarland,Bikes,Touring Bikes,2,607.5,635.5,1215,1271,56,4.41,26-35
7/11/2015,2015,July,35,F,Germany,Saarland,Accessories,Tires And Tubes,2,362.5,472,725,944,219,23.2,26-35
7/11/2015,2015,July,35,F,Germany,Saarland,Accessories,Tires And Tubes,2,65,81,130,162,32,19.75,26-35
7/11/2015,2015,July,35,F,Germany,Saarland,Accessories,Tires And Tubes,3,17.67,21.333333,53,64,11,17.19,26-35
3/25/2016,2016,March,35,F,France,Seine (Paris),Bikes,Road Bikes,1,1120,908,1120,908,-212,-23.35,26-35
3/25/2016,2016,March,35,F,France,Seine (Paris),Clothing,Caps,1,162,209,162,209,47,22.49,26-35
3/31/2016,2016,March,35,F,France,Seine (Paris),Bikes,Mountain Bikes,2,384.5,271.5,769,543,-226,-41.62,26-35
3/31/2016,2016,March,35,F,France,Seine (Paris),Clothing,Jerseys,2,600,1057.5,1200,2115,915,43.26,26-35
5/4/2016,2016,May,35,F,France,Seine (Paris),Clothing,Jerseys,1,1450,1396,1450,1396,-54,-3.87,26-35
5/8/2016,2016,May,35,F,France,Seine (Paris),Bikes,Touring Bikes,3,247.33,282.666667,742,848,106,12.5,26-35
5/8/2016,2016,May,35,F,France,Seine (Paris),Clothing,Jerseys,2,150,259,300,518,218,42.08,26-35
6/11/2016,2016,June,35,F,France,Seine (Paris),Bikes,Mountain Bikes,3,773.33,901.666667,2320,2705,385,14.23,26-35
6/11/2016,2016,June,35,F,France,Seine (Paris),Accessories,Fenders,2,318.5,431.5,637,863,226,26.19,26-35
6/11/2016,2016,June,35,F,France,Seine (Paris),Accessories,Bottles And Cages,3,41.67,40,125,120,-5,-4.17,26-35
6/11/2016,2016,June,35,F,France,Seine (Paris),Accessories,Bottles And Cages,3,66.67,101.666667,200,305,105,34.43,26-35
6/11/2016,2016,June,35,F,France,Seine (Paris),Clothing,Caps,2,40.5,42,81,84,3,3.57,26-35
5/25/2015,2015,May,35,F,France,Seine (Paris),Bikes,Road Bikes,1,1000,927,1000,927,-73,-7.87,26-35
1/27/2016,2016,January,20,F,Germany,Hessen,Accessories,Tires And Tubes,1,100,151,100,151,51,33.77,18-25
1/27/2016,2016,January,20,F,Germany,Hessen,Accessories,Tires And Tubes,3,1.67,2.666667,5,8,3,37.5,18-25
1/27/2016,2016,January,20,F,Germany,Hessen,Clothing,Caps,1,72,106,72,106,34,32.08,18-25
1/27/2016,2016,January,20,F,Germany,Hessen,Accessories,Helmets,1,210,355,210,355,145,40.85,18-25
4/21/2016,2016,April,20,F,Germany,Hessen,Clothing,Caps,1,261,374,261,374,113,30.21,18-25
5/9/2016,2016,May,20,F,Germany,Hessen,Accessories,Tires And Tubes,1,120,189,120,189,69,36.51,18-25
5/9/2016,2016,May,20,F,Germany,Hessen,Accessories,Helmets,2,35,54,70,108,38,35.19,18-25
5/9/2016,2016,May,20,F,Germany,Hessen,Clothing,Caps,2,13.5,17,27,34,7,20.59,18-25
9/26/2015,2015,September,20,F,Germany,Hessen,Accessories,Tires And Tubes,3,20,25,60,75,15,20,18-25
10/3/2015,2015,October,22,M,United Kingdom,England,Accessories,Bike Stands,3,318,342.666667,954,1028,74,7.2,18-25
1/21/2016,2016,January,21,M,United Kingdom,England,Accessories,Helmets,1,875,1195,875,1195,320,26.78,18-25
3/29/2016,2016,March,21,M,United Kingdom,England,Accessories,Helmets,3,245,296.666667,735,890,155,17.42,18-25
4/30/2016,2016,April,21,M,United Kingdom,England,Accessories,Helmets,3,198.33,238,595,714,119,16.67,18-25
5/3/2016,2016,May,21,M,United Kingdom,England,Bikes,Road Bikes,3,180,182,540,546,6,1.1,18-25
5/26/2016,2016,May,21,M,United Kingdom,England,Accessories,Helmets,2,122.5,157,245,314,69,21.97,18-25
6/11/2016,2016,June,21,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2380,2320,2380,60,2.52,18-25
6/11/2016,2016,June,21,M,United Kingdom,England,Accessories,Fenders,2,220,251.5,440,503,63,12.52,18-25
2/27/2015,2015,February,21,M,United Kingdom,England,Bikes,Road Bikes,1,2182,2107,2182,2107,-75,-3.56,18-25
5/30/2015,2015,May,21,M,United Kingdom,England,Bikes,Road Bikes,3,333.33,320.333333,1000,961,-39,-4.06,18-25
8/19/2015,2015,August,21,M,United Kingdom,England,Bikes,Road Bikes,3,180,171.666667,540,515,-25,-4.85,18-25
9/7/2015,2015,September,21,M,United Kingdom,England,Accessories,Helmets,1,630,724,630,724,94,12.98,18-25
9/16/2015,2015,September,21,M,United Kingdom,England,Accessories,Helmets,2,192.5,216.5,385,433,48,11.09,18-25
9/20/2015,2015,September,21,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1216.5,2295,2433,138,5.67,18-25
9/20/2015,2015,September,21,M,United Kingdom,England,Accessories,Helmets,1,945,1049,945,1049,104,9.91,18-25
10/10/2015,2015,October,21,M,United Kingdom,England,Bikes,Road Bikes,2,560,494.5,1120,989,-131,-13.25,18-25
10/10/2015,2015,October,21,M,United Kingdom,England,Accessories,Helmets,3,198.33,233.333333,595,700,105,15,18-25
11/15/2015,2015,November,21,M,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1080.5,2443,2161,-282,-13.05,18-25
11/15/2015,2015,November,21,M,United Kingdom,England,Accessories,Helmets,2,332.5,358.5,665,717,52,7.25,18-25
12/10/2015,2015,December,21,M,United Kingdom,England,Bikes,Road Bikes,3,180,181,540,543,3,0.55,18-25
12/10/2015,2015,December,21,M,United Kingdom,England,Accessories,Helmets,1,315,370,315,370,55,14.86,18-25
12/31/2015,2015,December,21,M,United Kingdom,England,Bikes,Mountain Bikes,1,565,509,565,509,-56,-11,18-25
12/31/2015,2015,December,21,M,United Kingdom,England,Accessories,Helmets,3,81.67,94,245,282,37,13.12,18-25
9/27/2015,2015,September,23,F,France,Essonne,Accessories,Tires And Tubes,1,29,25,29,25,-4,-16,18-25
9/27/2015,2015,September,23,F,France,Essonne,Accessories,Tires And Tubes,1,30,33,30,33,3,9.09,18-25
10/30/2015,2015,October,23,F,France,Essonne,Accessories,Tires And Tubes,2,390,483.5,780,967,187,19.34,18-25
10/30/2015,2015,October,23,F,France,Essonne,Clothing,Vests,2,508,627,1016,1254,238,18.98,18-25
11/13/2015,2015,November,23,F,United Kingdom,England,Accessories,Bike Stands,2,556.5,616.5,1113,1233,120,9.73,18-25
1/31/2016,2016,January,22,M,France,Pas De Calais,Accessories,Tires And Tubes,3,100,114.666667,300,344,44,12.79,18-25
1/31/2016,2016,January,22,M,France,Pas De Calais,Accessories,Tires And Tubes,3,40,50,120,150,30,20,18-25
1/31/2016,2016,January,22,M,France,Pas De Calais,Accessories,Helmets,2,157.5,140.5,315,281,-34,-12.1,18-25
4/8/2015,2015,April,22,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,2443,2583,2443,2583,140,5.42,18-25
10/28/2015,2015,October,22,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,560,596.5,1120,1193,73,6.12,18-25
12/31/2015,2015,December,22,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,567,632,1701,1896,195,10.28,18-25
1/2/2016,2016,January,22,M,Germany,Hessen,Bikes,Road Bikes,3,567,743.666667,1701,2231,530,23.76,18-25
1/2/2016,2016,January,22,M,Germany,Hessen,Accessories,Helmets,1,1015,1580,1015,1580,565,35.76,18-25
2/16/2016,2016,February,22,M,Germany,Hessen,Bikes,Road Bikes,3,180,243,540,729,189,25.93,18-25
2/16/2016,2016,February,22,M,Germany,Hessen,Accessories,Helmets,1,1015,1636,1015,1636,621,37.96,18-25
4/12/2015,2015,April,22,M,Germany,Hessen,Bikes,Road Bikes,2,1091,1218,2182,2436,254,10.43,18-25
1/25/2016,2016,January,22,M,United Kingdom,England,Bikes,Road Bikes,3,180,221.333333,540,664,124,18.67,18-25
